title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
The Headmaster's Wager,0,0,1,1,0,0,1,1,0,Vincent Lam,3.88,400.0,4655.0,1,1.9423707337354685,0.3813182078974625
The Healer,0,1,1,0,0,1,0,1,0,"Antti Tuomainen,Lola Rogers",3.13,224.0,1590.0,2,1.4589247885393988,-0.9042175981146144
The Healer's Passion,1,1,0,0,0,0,0,0,1,Parker Blue,3.14,52.0,43.0,2,0.8023227205222695,-0.6031682438440619
The Healing,0,0,1,1,0,0,1,1,1,Wanda E. Brunstetter,4.16,368.0,5040.0,1,2.1135444416791542,0.03160641915351815
The Healing Crystals First Aid Manual: A Practical A to Z of Common Ailments and Illnesses and How They Can Be Best Treated with Crystal Therapy,0,0,0,0,0,0,0,1,0,Michael Gienger,4.38,320.0,37.0,0,0.9279490728649943,0.16770893544584514
"The Healing Forces of Music: History, Theory and Practice",1,0,0,0,0,0,1,0,0,B. Randall McClellan,4.11,0.0,9.0,0,1.01351174469763,0.6742654403119981
The Healing Intelligence of Essential Oils: The Science of Advanced Aromatherapy,0,0,0,0,0,0,1,1,0,Kurt Schnaubelt,4.06,240.0,386.0,0,1.3021491559713427,0.7307813030109632
The Healing Path: How the Hurts in Your Past Can Lead You to a More Abundant Life,0,0,0,0,0,0,1,1,0,Dan B. Allender,4.26,272.0,682.0,0,1.3222602532474999,0.7306796494852525
The Healing Power of Forests: The Philosophy Behind Restoring Earth's Balance with Native Trees,0,0,0,0,0,0,1,0,0,"Akira Miyawaki,Elgene O. Box",4.12,294.0,26.0,0,0.8206533599355932,0.5608157884246625
"The Healing Power of Reiki: A Modern Master's Approach to Emotional, Spiritual & Physical Wellness",0,0,0,0,0,0,1,0,0,"Raven Keyes,Mehmet C. Oz",4.27,268.0,142.0,0,0.8357348939505848,0.560739307775274
"The Healing Power of Vitamins, Minerals, and Herbs",0,0,0,0,0,0,1,0,0,Reader's Digest Association,4.25,416.0,53.0,0,0.8337291296440664,0.560750307817519
"The Healing Power of the Breath: Simple Techniques to Reduce Stress and Anxiety, Enhance Concentration, and Balance Your Emotions",0,0,0,0,0,0,1,0,0,"Richard P. Brown,Patricia L. Gerbarg",3.9,240.0,210.0,0,0.7985305733347141,0.5609273615532875
The Healing Remedies Sourcebook: Over 1000 Natural Remedies to Prevent and Cure Common Ailments,0,0,0,0,0,0,1,0,0,C. Norman Shealy,3.97,432.0,31.0,0,0.8055758134329611,0.560892840720644
The Healing Touch: A Guide to Healing Prayer for Yourself and Those You Love,0,0,0,0,0,0,0,1,0,Norma Dearing,4.54,224.0,24.0,0,0.9440336013320376,0.1676270254576884
The Health Care Mess: How We Got Into It and What It Will Take to Get Out,0,0,0,0,0,0,1,0,0,"Julius B. Richmond,Rashi Fein",3.65,307.0,20.0,0,0.7733955221437605,0.5610549563820414
"The Healthy Green Drink Diet : Advice and Recipes to Energize, Alkalize, Lose Weight, and Feel Great",1,0,0,0,0,0,1,1,0,Jason Manheim,3.83,176.0,560.0,0,1.472894814552656,0.8443440623126123
"The Healthy Hedonist Holidays: A Year of Multi-Cultural, Vegetarian-Friendly Holiday Feasts",1,0,0,0,0,0,1,0,0,Myra Kornfeld,3.8,288.0,30.0,0,0.9823515829073765,0.6744246938547183
The Healthy Programmer,1,0,0,0,0,0,1,1,0,Joe Kutner,3.75,220.0,418.0,0,1.4648523834927123,0.8443850376470123
The Healthy Voyager's Global Kitchen: 150 Plant-Based Recipes From Around the World,1,0,0,0,0,0,1,1,0,Carolyn Scott-Hamilton,3.29,256.0,17.0,0,1.4186007891535575,0.8446193545307793
The Heart Attack Sutra,0,0,0,0,0,0,1,1,0,Karl Brunnholzl,4.23,176.0,73.0,0,1.3192402627569744,0.7306945637791149
The Heart Denied,0,0,0,1,0,0,0,0,1,Linda Anne Wulf,3.48,280.0,61.0,2,0.7409902181008654,-0.19207837985350948
The Heart Has Its Reasons,1,0,1,0,0,0,1,1,1,Kerry Blair,3.9,246.0,324.0,1,2.03322383620781,-0.014074008366997784
"The Heart Has Reasons: Dutch Rescuers of Jewish Children During the Holocaust, Updated Edition",0,0,0,1,0,0,1,0,0,"Mark Klempner,Christopher R. Browning",4.44,244.0,110.0,0,1.1008743596840715,0.7199122223077062
The Heart Is Noble: Changing the World from the Inside Out,0,0,0,0,0,0,1,0,0,Ogyen Trinley Dorje,4.6,216.0,227.0,0,0.8689144241449913,0.5605711265873906
The Heart Is Unknown Country: Love in the Changing Economy of Northeast Brazil,0,0,0,0,0,0,1,1,0,"L.A. Rebhun,Linda-Anne Rebhun",2.92,328.0,13.0,0,1.1875257015694198,0.7313618193074671
The Heart Listens,0,0,0,0,0,0,0,0,1,Carolyn McSparren,3.78,368.0,68.0,2,0.5231113122373944,-0.35149003705786613
The Heart Of A Champion: Celebrating The Spirit And Character Of America's Sports Heroes,1,0,0,0,0,0,1,0,0,Frank Deford,3.6,168.0,5.0,0,0.9622374145764989,0.6745257947487862
The Heart Of A Man,0,0,0,0,0,0,1,1,1,Deb Kastner,4.17,0.0,41.0,0,1.45622194631061,0.3811550769813258
The Heart Of A Stranger,0,0,1,1,0,0,1,1,0,Kathy Hawkins,4.17,304.0,18.0,1,1.9715259230879165,0.38117147209815233
The Heart Of Christ,0,0,1,0,0,0,1,1,0,Thomas Goodwin,4.3,176.0,226.0,1,1.7365459739172724,0.22184507115878965
The Heart Remembers,0,0,0,0,0,0,0,0,1,Sandra Davidson,3.54,374.0,13.5,2,0.49897961906761196,-0.3513678976520703
The Heart Specialist,0,0,1,1,0,0,1,1,0,Claire Holden Rothman,3.63,325.0,850.0,1,1.917230040761352,0.38144605647900437
The Heart Sutra Explained: Indian and Tibetan Commentaries,0,0,0,0,0,0,1,0,0,Donald S. Lopez Jr.,4.06,240.0,17.0,0,0.8146184716251856,0.5608460217480286
The Heart and the Will,0,0,1,1,1,0,0,1,0,Susan Evans McCloud,3.76,216.0,46.0,1,1.6812683395491466,-0.4306242145333255
The Heart of Aces,0,0,1,0,0,0,0,1,1,"Sarah Sinnaeve,Esther Day,Stephanie Charvat,Flavia Napoleoni,Rai Scodras,Mursheda Ahad,Chelsey Brinson,Madeline Bridgen,Andrea R. Blackwell,A.J. Hall,Kari Woodrow",3.39,181.0,157.0,2,1.381688209361313,-0.6901711287779084
The Heart of Anger: Practical Help for Prevention and Cure of Anger in Children,0,0,1,0,1,0,1,1,0,"Lou Priolo,John F. MacArthur Jr.",4.28,201.0,545.0,1,1.891885493385859,-0.02723837498431926
The Heart of Arcrea,0,1,1,1,1,1,1,0,0,Nicole Sager,4.2,350.0,135.0,1,1.8907616070068913,-0.6016202540344372
The Heart of Enterprise,0,0,0,0,0,0,1,0,0,Stafford Beer,4.35,582.0,49.0,0,0.8437899655185067,0.5607003354291654
The Heart of Fire,1,1,0,0,0,0,0,1,0,Michael J. Ward,4.35,736.0,23.0,0,1.2685216471712943,-0.08427563078869134
The Heart of Grace,0,0,0,0,0,0,1,1,1,Linda Goodnight,4.21,247.0,153.0,0,1.4602526967207017,0.3811360328479971
The Heart of Haiku,0,0,1,1,0,0,1,1,0,Jane Hirshfield,3.91,29.0,1406.0,1,1.9453735298448556,0.38130185799831534
The Heart of Islam: Enduring Values for Humanity,0,0,0,1,0,0,1,1,0,Seyyed Hossein Nasr,4.3,352.0,1717.0,0,1.5743321394149898,0.88991895789417
The Heart of Mathematics: An Invitation to Effective Thinking,0,0,0,0,0,0,1,0,0,"Edward B. Burger,Michael Starbird",3.65,646.0,124.0,0,0.773407547081182,0.5610567607638571
The Heart of Matter,0,1,1,1,0,0,0,1,0,Evan Currie,4.14,627.0,8030.0,2,1.7118435461756139,-0.547172126529917
The Heart of Princess Osra,0,1,1,1,0,0,0,0,1,Anthony Hope,3.53,336.0,133.0,2,1.3059869400049786,-1.0663656045863843
The Heart of Texas,0,0,1,0,0,0,0,0,1,R.J. Scott,3.91,412.0,5831.0,2,0.9464525059856306,-0.8603714003811118
The Heart of Thomas,0,0,1,1,1,0,0,1,1,"Moto Hagio,Matt Thorn",4.06,516.0,832.0,2,1.8544648661571346,-0.780344495012116
The Heart of a Gypsy,0,0,1,1,0,0,1,1,1,Roberta Kagan,3.73,246.0,391.0,1,2.070303018704343,0.03182582073290818
The Heart of a Hero,0,0,0,0,0,0,0,0,1,Barbara  Wallace,3.5,192.0,40.0,2,0.4949511944008231,-0.35134854105997976
The Heart of a Killer,0,0,1,1,0,1,0,0,1,Jaci Burton,3.95,407.0,2183.0,2,1.2952191543952183,-0.8994306251310366
The Heart of a Woman Who Prays: Drawing Near to the God Who Loves You,0,0,0,0,0,0,1,1,0,Elizabeth George,4.52,336.0,65.0,0,1.348405303465661,0.7305479042599217
The Heart of the 5 Love Languages,0,0,0,0,0,0,1,1,1,Gary Chapman,4.32,80.0,4359.0,0,1.4713079463973502,0.3810779819087613
The Heart of the Antarctic: The Farthest South Expedition 1907-1909,1,0,1,1,0,0,1,1,0,Ernest Shackleton,4.31,432.0,449.0,1,2.179481766174633,0.4945469728896968
The Heart of the Hunter: Customs and Myths of the African Bushman,1,1,1,1,0,0,1,1,0,"Laurens van der Post,Maurice Wilson",4.02,288.0,180.0,1,2.3000172775970493,0.12924556503088258
The Heart of the Jungle,0,0,1,0,0,1,0,0,1,Jeremy Pack,3.76,250.0,191.0,2,1.0280619435538096,-1.0585937723237573
The Heart of the Lion,0,0,1,1,0,0,0,1,1,Jean Plaidy,3.9,412.0,834.0,2,1.6810236805345888,-0.5311699982925494
The Heart of the Matter,0,0,1,0,0,0,0,0,1,Mallory Monroe,4.3,0.0,654.0,2,0.98565136808279,-0.8605705643748156
The Heart of the Plate: Vegetarian Recipes for a New Generation,1,0,1,0,0,0,1,1,0,Mollie Katzen,4.05,464.0,486.0,1,1.9052931234741608,0.33541988454773364
"The Heart of the Tarot: The Two-card Layout: Easy, Fast, and Insightful",0,1,0,0,0,0,0,1,0,"Sandra A. Thomson,Sandra A. Thomson,Robert E. Mueller",3.35,320.0,17.0,2,0.9740830461592906,-0.1972153149233145
The Heart's Frontier,0,0,1,1,0,0,1,1,1,"Lori Copeland,Virginia Smith",4.03,296.0,595.0,1,2.100469694816549,0.03167341910609414
The Heart's Journey,0,0,1,0,0,0,1,1,1,Barbara Cameron,4.21,283.0,456.0,1,1.8705212385955692,-0.12767769740293083
The Heart's Wager,0,0,0,1,0,0,1,1,1,Gayle Wilson,3.88,304.0,68.0,0,1.6751202381950532,0.5405637579046284
The Heartbreak Sheriff,0,0,1,0,0,1,0,0,1,Elle Kennedy,3.54,224.0,333.0,2,1.0059401415961722,-1.058482035859918
The Heartbreak of Aaron Burr,0,0,1,1,0,0,1,1,0,H.W. Brands,3.54,176.0,552.0,1,1.908175251569208,0.38149111904829697
The Hearts of Men: American Dreams and the Flight from Commitment,0,0,1,1,0,0,1,1,0,Barbara Ehrenreich,3.76,224.0,321.0,1,1.9302978176920407,0.3813795267492995
The Heartsong of Charging Elk,0,0,1,1,0,0,1,1,0,James Welch,3.9,440.0,869.0,1,1.9443825007777495,0.3813093202005833
"The Heat Is On: The Climate Crisis, The Cover-up, The Prescription",0,0,0,0,0,0,1,1,0,Ross Gelbspan,3.57,288.0,42.0,0,1.2528815092652117,0.7310309301375391
The Heat is On,0,0,1,1,0,0,0,0,1,Elle Kennedy,3.78,78.0,2537.0,2,1.181415568605178,-0.7010466262284034
The Heat of Passion,0,0,1,0,0,0,0,1,1,Lynne Graham,3.62,192.0,494.0,2,1.4048150568212452,-0.6902881689334182
The Heathen's Guide to World Religions: A Secular History of the 'One True Faiths',0,0,0,1,0,0,1,1,0,William Hopper,4.19,230.0,125.0,0,1.563267096060338,0.8899747065988411
The Heather Blazing,0,0,1,1,0,0,1,1,0,Colm TÃ³ibÃ­n,3.82,243.0,1987.0,1,1.9363317469051706,0.3813486356982719
The Heather Hills of Stonewycke,0,0,1,1,0,0,1,1,1,"Michael R. Phillips,Judith Pella",3.98,520.0,1154.0,1,2.0954502450930765,0.03169990852822749
The Hebrew God: Portrait of an Ancient Deity,0,0,0,0,0,0,1,0,0,Bernhard Lang,4.0,256.0,7.0,0,0.8085860625342901,0.5608766340108023
The Hebrew Prophets and Their Social World: An Introduction,0,0,0,0,0,0,1,1,0,Victor H. Matthews,3.72,244.0,39.0,0,1.2679623855715547,0.7309543857580926
The Hedge Knight,0,1,1,0,1,0,0,1,0,George R.R. Martin,4.2,124.5,21590.0,2,1.627163694832325,-0.9555623830791423
The Hedge Witch's Way: Magical Spirituality for the Lone Spellcaster,1,1,0,0,0,0,1,1,0,"Rae Beth,Poppy Palin",3.7,0.0,138.0,0,1.609517097604258,0.47896113024115555
The Hedge of Mist,1,1,1,1,0,0,0,0,1,Patricia Kennealy-Morrison,4.06,502.0,440.0,2,1.5531584397945557,-0.9531882619442954
"The Hedgerow Handbook: Recipes, Remedies and Rituals",1,0,0,0,0,0,1,1,0,Adele Nozedar,4.37,240.0,106.0,0,1.5271937715763793,0.8440698308765104
The Heebie-Jeebies at CBGB's: A Secret History of Jewish Punk,1,0,1,1,0,0,1,1,0,Steven Lee Beeber,3.68,272.0,182.0,1,2.1161298255793093,0.4948666731655955
The Heights: Anatomy of a Skyscraper,1,0,0,1,0,0,1,1,0,Kate Ascher,4.03,208.0,280.0,0,1.7410527088582606,1.003502088431912
The Heir from Nowhere,0,0,1,0,0,0,0,1,1,Trish Morey,3.6,192.0,1094.0,2,1.402804167053876,-0.6902781642455974
The Heir of Redclyffe,0,0,1,1,0,0,0,1,1,"Charlotte Mary Yonge,Barbara Dennis",3.72,610.0,199.0,2,1.6629316637870335,-0.5310771790760858
The Heiress Companion,0,0,1,1,0,0,0,0,1,Madeleine E. Robins,3.27,0.0,129.0,2,1.1301321181087478,-0.70078692293895
The Heiress Effect,0,0,1,1,0,0,0,1,1,Courtney Milan,3.92,280.0,13089.0,2,1.6830320717546432,-0.5311843508588262
The Heiress of Winterwood,0,0,1,1,0,0,1,0,1,Sarah E. Ladd,3.78,320.0,8550.0,1,1.5878038779909966,-0.13813690666151054
The Heiress's Homecoming,0,0,0,1,0,0,1,1,1,Regina Scott,3.89,288.0,254.0,0,1.6761251986607513,0.5405585316285575
The Heirloom,0,0,1,0,0,0,1,1,0,Richard Davies,2.8,316.0,5.0,1,1.5857265423971614,0.22260896309116288
The Heirloom Life Gardener: The Baker Creek Way of Growing Your Own Food Easily and Naturally,1,0,1,0,0,0,1,1,0,"Jere Gettle,Emilee Gettle,Meghan Sutherland",4.1,227.0,494.0,1,1.9103122087557465,0.33539316452457685
The Heirs of Southbridge,0,0,1,1,0,0,1,1,1,Jennie Hansen,3.42,198.0,417.0,1,2.0391309566943003,0.03198325530993445
The Heist,1,0,1,0,0,1,0,1,1,"Janet Evanovich,Lee Goldberg",3.81,295.0,47113.0,2,1.7145038802883636,-0.7752506926454101
The Hell-Fire Clubs: A History of Anti-Morality,0,0,0,1,0,0,1,1,0,Geoffrey Ashe,3.61,256.0,66.0,0,1.5049492572073286,0.8902699184842781
The Hellenistic Age from the Battle of Ipsos to the Death of Kleopatra VII,0,0,0,1,0,0,1,0,0,Stanley Mayer Burstein,2.71,196.0,7.0,0,0.9269218884421271,0.720792068316005
"The Hellenistic Philosophers, Volume 1: Translations of the Principal Sources with Philosophical Commentary",0,0,1,1,0,0,1,1,0,"Anthony A. Long,David N. Sedley",4.36,524.0,67.0,1,1.9906381417812162,0.3810759925056152
The Hellfire Conspiracy,0,0,1,1,0,1,0,1,0,Will Thomas,4.08,336.0,2242.0,2,1.6527978183734033,-0.37999270654488787
"The Hello, Goodbye Window",0,0,1,0,1,0,1,1,0,"Norton Juster,Chris Raschka",3.88,32.0,9256.0,1,1.8516611551246014,-0.027038265681819797
The Herb Book: The Complete and Authoritative Guide to More Than 500 Herbs,1,0,0,0,0,0,1,1,0,John B. Lust,4.32,626.0,517.0,0,1.5221800348047192,0.8440972384550112
"The Herb Tea Book: Blending, Brewing, and Savoring Teas for Every Mood and Occasion",1,0,0,0,0,0,1,1,0,Susan Clotfelter,3.71,130.0,14.0,0,1.4608271445502024,0.8444050135955922
The Herbal Lore of Wise Women and Wortcunners: The Healing Power of Medicinal Plants,1,0,0,1,0,0,1,1,0,"Wolf-Dieter Storl,Rosemary Gladstar",4.36,392.0,94.0,0,1.7742405522438178,1.0033352604641839
The Herbal Medicine-Maker's Handbook: A Home Manual,1,0,1,0,1,0,1,1,0,"James  Green,Ajana Green",4.39,384.0,1150.0,1,2.0968268269715864,0.08615263557999665
The Herd Boy,1,0,1,0,1,0,1,1,0,Niki Daly,3.92,32.0,195.0,1,2.049555900233781,0.08639009737548616
The Hereford Mappa Mundi: A Medieval View of the World,0,0,0,1,0,0,0,0,0,Gabrial Alington,2.5,47.0,2.0,0,0.4994224810967052,0.15798798358604257
The Heretic's Apprentice,0,0,1,1,0,1,0,0,0,Ellis Peters,4.13,250.0,5005.0,2,1.1702920967243942,-0.549954774103884
The Heretics,0,0,1,1,0,1,0,1,0,Rory Clements,4.27,448.0,1298.0,2,1.6719060435688216,-0.3800884896503002
The Hermetic Brotherhood of Luxor: Initiatic and Historical Documents of an Order of Practical Occultism,0,1,0,0,0,0,1,1,0,Joscelyn Godwin,4.17,0.0,35.0,0,1.4629010806360816,0.3652759131253584
The Hermetic Deleuze: Philosophy and Spiritual Ordeal,0,0,0,0,0,0,1,1,0,Joshua Ramey,4.26,304.0,34.0,0,1.3222612769497832,0.7306800057615395
The Hermetic Link: From Secret Tradition to Modern Thought,0,0,0,1,0,0,1,0,0,Jacob Slavenburg,4.29,432.0,17.0,0,1.0857985675781114,0.7199895727753332
The Hermetic Museum: Containing Twenty-Two Most Celebrated Chemical Tracts,0,1,0,0,0,0,0,1,0,Arthur Edward Waite,4.37,704.0,41.0,2,1.0766572113963382,-0.19773213356483144
The Hermetic and Alchemical Writings of Paracelsus,0,1,0,0,0,0,1,1,0,Paracelsus,4.09,156.0,44.0,0,1.4548626421687116,0.3653174516259777
The Hermit,0,0,1,1,0,0,1,1,0,EugÃ¨ne Ionesco,3.8,169.0,580.0,1,1.934317896203275,0.38135880742882483
The Hermit of Eyton Forest,0,0,1,1,0,1,0,1,0,Ellis Peters,4.09,224.0,4898.0,2,1.6537997968053355,-0.37999915033903514
The Hero's Guide to Saving Your Kingdom,1,1,1,0,1,0,0,1,0,"Christopher Healy,Todd Harris",4.06,436.0,11060.0,2,1.8069703021159274,-0.8420403510861498
The Hero's Guide to Storming the Castle,1,1,1,0,1,0,0,1,0,Christopher Healy,4.23,477.0,4581.0,2,1.8240640838315372,-0.8421247793334674
The Hero's Journey of the Gay and Lesbian Mormon,0,0,1,0,0,0,1,0,0,Carol Lynn Pearson,4.24,79.0,25.0,1,1.242978908180818,0.05193974058159794
The Hero's Lot,0,1,1,1,1,0,1,0,1,Patrick W. Carr,4.35,439.0,2809.0,2,1.9521699785059663,-0.7529665052285947
The Heroes of the Greeks,0,1,0,1,0,0,1,1,0,"Karl KerÃ©nyi,C. KerÃ©nyi",4.01,440.0,88.0,0,1.694875637937428,0.5246191894555422
The Heroic Boldness of Martin Luther,0,0,0,1,0,0,1,0,0,Steven J. Lawson,4.24,145.0,312.0,0,1.0807609736101347,0.720013372630633
The Heroic Temper: Studies in Sophoclean Tragedy,0,0,1,0,0,0,1,1,0,Bernard Knox,4.21,224.0,24.0,1,1.7274981786904402,0.22189117223910954
The Herring Gull's World: A Study Of The Social Behaviour Of Birds,1,0,0,0,0,0,1,1,0,Nikolaas Tinbergen,4.18,255.0,40.0,0,1.508089873666867,0.844166586479325
The Hessian,0,0,1,1,0,0,0,0,0,Howard Fast,3.63,176.0,183.0,2,1.0233153088553173,-0.35140005678946756
The Hidden Alphabet,1,0,0,0,1,0,1,1,0,Laura Vaccaro Seeger,4.05,32.0,281.0,0,1.6523601432623307,0.5951377794825917
The Hidden Child,0,0,1,0,0,1,1,1,0,"Camilla LÃ¤ckberg,Tiina Nunnally",3.98,400.0,23821.0,1,1.8010806075534374,0.023703004623513897
The Hidden City,0,1,1,0,1,1,0,1,0,Michelle West,4.1,615.0,1732.0,2,1.713821314592995,-1.1538026420066745
The Hidden Curriculum: Practical Solutions for Understanding Unstated Rules in Social Situations,0,0,0,0,0,0,1,0,0,Brenda Smith Myles,4.14,76.0,116.0,0,0.8226566450225996,0.5608044094430097
The Hidden Europe: What Eastern Europeans Can Teach Us,1,0,0,1,0,0,1,1,0,Francis Tapon,3.68,736.0,267.0,0,1.7058790593289155,1.003682998427946
The Hidden Face of Eve: Women in the Arab World,0,0,1,1,0,0,1,1,0,"Nawal El Saadawi,Sherif Hetata,Ù†ÙˆØ§Ù„ Ø§Ù„Ø³Ø¹Ø¯Ø§ÙˆÙŠ",4.03,368.0,1106.0,1,1.9574514345986154,0.381242730810748
The Hidden Forest: The Biography of an Ecosystem,1,0,0,1,0,0,1,1,0,Jon R. Luoma,4.28,228.0,276.0,0,1.766190808723309,1.0033750190591266
The Hidden Game Of Football: The Next Edition,1,0,0,0,0,0,0,1,0,"Bob Carroll,John Thorn,Pete Palmer",3.81,309.0,64.0,0,1.0645097304868092,0.28144498601851037
The Hidden Game of Baseball,1,0,0,0,0,0,1,1,0,"John Thorn,Pete Palmer",4.2,420.0,198.0,0,1.5101067360680316,0.8441572600687369
"The Hidden Geometry of Flowers: Living Rhythms, Form and Number",0,0,0,0,0,0,1,1,0,Keith Critchlow,4.23,446.0,22.0,0,1.3192498174776124,0.7306960387288468
The Hidden Geometry of Life: The Science and Spirituality of Nature,1,0,0,0,0,0,1,0,0,Karen L. French,3.67,240.0,46.0,0,0.9692784415487584,0.6744905626009161
The Hidden Heart of Rico Rossi,0,0,0,0,0,0,0,1,1,Kate Hardy,3.56,141.0,79.0,2,0.9885129905676917,-0.1814439652772834
The Hidden Heart of the Cosmos: Humanity and the New Story,0,0,0,0,0,0,1,1,0,Brian Swimme,4.26,126.0,152.0,0,1.322254992200305,0.730679009535436
The Hidden History of Capoeira: A Collision of Cultures in the Brazilian Battle Dance,0,0,0,1,0,0,1,1,0,Maya Talmon-Chvaicer,3.63,249.0,19.0,0,1.5069599926810893,0.8902597196092326
The Hidden History of South Africa's Book and Reading Cultures,0,0,0,0,0,0,1,1,0,Archie L. Dick,3.25,208.0,4.0,0,1.2207028072966524,0.7311932968534556
The Hidden Kingdom,1,1,1,0,1,0,0,1,0,Tui T. Sutherland,4.57,336.0,20026.0,2,1.8582485584154669,-0.8423028710552223
The Hidden Life,0,0,1,0,0,0,1,1,1,Adina Senft,4.16,336.0,293.0,1,1.865495609815514,-0.12765192889076948
The Hidden Life of Dogs,1,0,0,1,0,0,1,1,0,Elizabeth Marshall Thomas,3.7,148.0,2282.0,0,1.7078695650552387,1.0036690738177114
The Hidden Life of Otto Frank,0,0,0,1,0,0,1,0,0,Carol Ann Lee,4.15,448.0,2230.0,0,1.0717225694444765,0.7200602538235934
The Hidden Life of Wolves,1,0,0,1,0,0,1,1,0,"Jim Dutcher,Jamie Dutcher,James Manfull,Robert Redford",4.53,216.0,339.0,0,1.7913277864992647,1.003247757646622
The Hidden Lives of Learners,0,0,0,0,0,0,1,1,0,Graham Nuthall,4.13,174.0,90.0,0,1.3091852379378428,0.7307454196312616
The Hidden Man,0,0,1,0,0,1,1,1,0,Charles Cumming,3.52,368.0,980.0,1,1.7548228046651015,0.023943296988708528
The Hidden Myths in Harry Potter: Spellbinding Map and Book of Secrets,0,1,1,0,1,0,1,1,0,"David Colbert,Virginia Allyn",4.17,28.0,444.0,1,2.0305189284269196,-0.39263155586291837
The Hidden Powers of Animals,1,0,0,0,0,0,1,0,0,Karl Shuker,4.0,240.0,12.0,0,1.0024597934233688,0.6743226963397033
The Hidden Shrine of Tamoachan,1,1,0,0,0,0,0,1,0,Harold Johnson,3.81,40.0,91.0,0,1.2142002394427998,-0.0840047089677732
The Hidden Side of Things,0,0,0,0,0,0,1,1,0,Charles W. Leadbeater,3.98,576.0,41.0,0,1.2941170331287832,0.7308239152687213
The Hidden Stairs and the Magic Carpet,0,1,1,0,1,0,0,1,0,"Tony Abbott,Tim Jessell",3.86,81.0,4507.0,2,1.5929724079080978,-0.9553848263599428
The Hidden Tools of Comedy: The Serious Business of Being Funny,1,0,1,0,0,0,1,1,0,Steve  Kaplan,4.25,280.0,617.0,1,1.9253965421235404,0.3353171092375999
The Hidden Treasure of Glaston,1,1,1,1,1,1,0,0,0,Eleanore M. Jewett,3.92,340.0,853.0,2,1.65010307241155,-1.0509420309114008
The Hidden White House: Harry Truman and the Reconstruction of Americaâ€™s Most Famous Residence,0,0,1,1,0,0,1,1,0,Robert Klara,4.12,384.0,579.0,1,1.9665013732460572,0.3811971820039424
The Hidden World,0,1,1,0,1,0,1,1,0,Alison Baird,3.87,224.0,184.0,1,2.000360956112471,-0.3924778076981411
The Hidden Worlds,0,1,1,0,0,0,0,0,1,Kristin Landon,3.13,356.0,127.0,2,1.0177209253832438,-1.22542152561869
The Hieroglyphic Monad,0,1,0,1,0,0,1,1,0,John Dee,4.02,96.0,146.0,0,1.6958689590197817,0.5246122250851548
The Hieroglyphs Handbook: Teach Yourself Ancient Egyptian,0,0,0,1,1,0,1,1,0,Philip Ardagh,3.5,96.0,38.0,0,1.6512327040718222,0.6412313540239922
The High Cost of Free Parking,0,0,0,0,0,0,1,1,0,Donald C. Shoup,4.23,733.0,582.0,0,1.3192600778025665,0.7306974329211293
The High Graders,0,0,1,1,0,0,0,0,0,Louis L'Amour,3.89,240.0,1632.0,2,1.0494607089308765,-0.35153238602985476
The High King's Golden Tongue,0,1,1,1,1,0,0,0,1,Megan Derr,3.91,41.0,2109.0,2,1.501535233154628,-1.3156547360368012
The High King's Tomb,0,1,1,0,1,0,0,0,1,Kristen Britain,4.23,679.0,15527.0,2,1.285689070600177,-1.4750773833860793
